ID,HiredDate,Name,Email,Gender,Age,Department,salary,Dept_ID,Province,City,DOB
816,7/4/2017 0:00,Fkgx,Fkgx@gmail.com,Female,54,Audit,276600,108,KPK,Kohat,10/24/1993
237,2/9/2022 0:00,Jdpk,Jdpk@gmail.com,Female,17,Sales,381911,109,Sindh,Sukkurá,12/12/2005
758,8/21/2023 0:00,Ycxu,Ycxu@gmail.com,Female,29,Risk Management,157865,105,KPK,Kohat,6/29/1985
803,8/22/2019 0:00,Tytd,Tytd@gmail.com,Female,60,Finance,282145,102,Balochistan,Quetta,4/28/1986
213,4/8/2019 0:00,Bezb,Bezb@gmail.com,Male,18,HR,327100,111,Balochistan,Turbat,8/11/1986
736,5/2/2017 0:00,Aoyo,Aoyo@gmail.com,Female,50,Supply Chain,366190,103,KPK,Kohat,5/16/1971
373,9/3/2020 0:00,Qhpy,Qhpy@gmail.com,Female,58,Sales,378358,109,KPK,Kohat,12/1/1972
160,4/2/2017 0:00,Srgl,Srgl@gmail.com,Male,48,Audit,287026,108,KPK,Kohat,4/5/1978
409,7/29/2025 0:00,Abym,Abym@gmail.com,Female,54,Audit,488649,108,Punjab,Lahore,12/26/1985
374,12/30/2023 0:00,Xylb,Xylb@gmail.com,Male,51,Audit,302419,108,Balochistan,Quetta,1/5/1980
430,10/27/2020 0:00,Agpf,Agpf@gmail.com,Female,42,HR,347780,111,KPK,Kohat,5/14/1983
535,9/8/2016 0:00,Xjgk,Xjgk@gmail.com,Male,33,Production,21394,106,Sindh,Karachiá,2/22/1989
141,11/1/2023 0:00,Nehr,Nehr@gmail.com,Female,27,IT,244527,101,KPK,Kohat,2/19/1997
907,1/28/2025 0:00,Sgsn,Sgsn@gmail.com,Female,41,Finance,112142,102,KPK,Kohat,5/14/1991
604,6/17/2017 0:00,Rhed,Rhed@gmail.com,Female,58,Finance,255724,102,Sindh,Hyderabadá,2/1/1970
655,9/19/2021 0:00,Lnkt,Lnkt@gmail.com,Female,58,Administration,73362,110,Sindh,Karachiá,12/8/1995
341,5/2/2022 0:00,Qozh,Qozh@gmail.com,Male,36,Social Media,372852,107,Sindh,Hyderabadá,1/20/1975
777,4/1/2020 0:00,Oucb,Oucb@gmail.com,Male,40,Social Media,307069,107,Sindh,Karachiá,6/23/1992
296,7/23/2025 0:00,Ajrb,Ajrb@gmail.com,Male,43,IT,108811,101,Balochistan,Quetta,8/26/1972
120,3/29/2020 0:00,Jilh,Jilh@gmail.com,Female,47,Risk Management,42274,105,Punjab,Lahore,6/9/1982
358,6/3/2016 0:00,Pkgw,Pkgw@gmail.com,Male,21,Supply Chain,264366,103,Punjab,Lahore,10/1/2003
364,7/16/2016 0:00,Jrpm,Jrpm@gmail.com,Male,17,Finance,243671,102,Sindh,Hyderabadá,5/18/1989
221,4/18/2022 0:00,Xxqw,Xxqw@gmail.com,Male,54,Production,241320,106,Balochistan,Quetta,9/24/1980
679,9/3/2025 0:00,Lqsv,Lqsv@gmail.com,Female,19,Finance,330755,102,Balochistan,Turbat,5/1/1989
578,4/20/2022 0:00,Ljnj,Ljnj@gmail.com,Female,48,Finance,392160,102,Sindh,Hyderabadá,5/2/1986
448,9/6/2022 0:00,Hbrr,Hbrr@gmail.com,Male,48,Risk Management,250360,105,Sindh,Karachiá,9/30/2003
226,8/29/2023 0:00,Vatm,Vatm@gmail.com,Female,27,Administration,105658,110,KPK,Kohat,2/16/1993
997,8/7/2025 0:00,Bvjr,Bvjr@gmail.com,Female,24,Supply Chain,359734,103,Balochistan,Quetta,9/22/1980
433,6/2/2020 0:00,Ffeh,Ffeh@gmail.com,Male,15,Audit,49372,108,Balochistan,Turbat,2/12/1981
132,7/12/2018 0:00,Xxhd,Xxhd@gmail.com,Female,33,Production,303225,106,Punjab,Lahore,2/15/1980
342,4/2/2018 0:00,Pema,Pema@gmail.com,Female,18,IT,310971,101,KPK,Peshawar,9/30/1989
546,10/23/2018 0:00,Qytz,Qytz@gmail.com,Female,28,Supply Chain,138419,103,Punjab,Faisalabad,8/12/1999
699,7/22/2020 0:00,Wfdf,Wfdf@gmail.com,Female,54,Operation,47348,104,Balochistan,Turbat,10/12/1981
928,5/12/2024 0:00,Vvnx,Vvnx@gmail.com,Male,18,Social Media,144584,107,Sindh,Sukkurá,12/4/1976
157,9/27/2018 0:00,Rgvm,Rgvm@gmail.com,Female,39,Social Media,183177,107,KPK,Peshawar,12/3/1993
244,1/14/2017 0:00,Mcqe,Mcqe@gmail.com,Female,28,Audit,358101,108,KPK,Kohat,11/30/1982
834,1/5/2019 0:00,Amhv,Amhv@gmail.com,Female,21,Supply Chain,25438,103,KPK,Kohat,2/15/1998
752,2/28/2019 0:00,Lylx,Lylx@gmail.com,Female,54,IT,411071,101,Punjab,Lahore,5/7/1994
201,9/24/2017 0:00,Rxgy,Rxgy@gmail.com,Female,46,Risk Management,7691,105,Sindh,Karachiá,11/21/1984
633,1/17/2024 0:00,Ustn,Ustn@gmail.com,Female,24,Audit,241844,108,Sindh,Hyderabadá,12/10/1992
696,11/28/2019 0:00,Rlxp,Rlxp@gmail.com,Female,48,HR,376879,111,Punjab,Lahore,6/27/1996
512,9/6/2016 0:00,Sbra,Sbra@gmail.com,Female,59,Operation,396092,104,Sindh,Karachiá,11/1/1976
350,10/2/2018 0:00,Oult,Oult@gmail.com,Female,17,HR,31035,111,KPK,Peshawar,8/5/1994
531,12/31/2019 0:00,Taic,Taic@gmail.com,Male,24,Finance,387689,102,Balochistan,Quetta,10/10/1977
799,12/22/2025 0:00,Gldi,Gldi@gmail.com,Female,30,Social Media,36122,107,Balochistan,Quetta,9/19/1999
833,2/4/2017 0:00,Vikl,Vikl@gmail.com,Male,23,Sales,183596,109,KPK,Kohat,12/1/1982
517,4/30/2017 0:00,Tqmp,Tqmp@gmail.com,Male,36,Sales,37886,109,Balochistan,Quetta,9/22/1989
399,2/7/2018 0:00,Ycde,Ycde@gmail.com,Female,22,Production,252704,106,Punjab,Faisalabad,3/17/1988
732,4/4/2021 0:00,Wwwl,Wwwl@gmail.com,Male,56,Supply Chain,396914,103,Punjab,Lahore,8/24/1991
827,1/27/2017 0:00,Bfxr,Bfxr@gmail.com,Male,46,Supply Chain,459800,103,Punjab,Lahore,11/19/1987
